date,dff,gld_close,gld_open,qqq_close,qqq_open,tlt_close,tlt_open
2025-04-02,4.3300000000,288.1600036621,288.2799987793,473.3361511230,463.3654253458,86.4787521362,87.3678502207
2025-04-03,4.3300000000,286.4200134277,282.7799987793,447.9967956543,453.7426371112,86.8759994507,87.5097148728
2025-04-04,4.3300000000,279.7200012207,283.6400146484,420.1722106934,435.5507906868,87.8218612671,88.5785414844
2025-04-07,4.3300000000,273.7099914551,278.8599853516,421.1861572266,406.2449799684,85.1734924316,86.9043862906
2025-04-08,4.3300000000,275.2000122070,277.8699951172,413.6012268066,435.5706295141,83.5655288696,84.4451663195
2025-04-09,4.3300000000,285.3800048828,282.2200012207,463.2461242676,413.1141529073,84.0573959351,82.5440354941
2025-04-10,4.3300000000,292.3500061035,288.8099975586,443.5432434082,450.8796353483,81.7400512695,82.9885683375
2025-04-11,4.3300000000,297.9299926758,297.9599914551,451.7147216797,442.0223392071,82.1846084595,81.2198481265
2025-04-14,4.3300000000,296.2300109863,295.5400085449,454.7764892578,461.7152208667,82.7710266113,82.6669829223
2025-04-15,4.3300000000,297.7799987793,296.9299926758,455.2835083008,455.8302762900,83.0642471313,82.4305316488
2025-04-16,4.3300000000,307.4700012207,304.6499938965,441.5550537109,446.3763980777,83.5277099609,83.0453333963
2025-04-17,4.3300000000,306.1199951172,306.3099975586,441.4755859375,444.5274509762,82.7899475098,83.2723312716
2025-04-21,4.3300000000,315.5899963379,315.0199890137,430.5504760742,435.6402443758,81.3427963257,81.9103027638
2025-04-22,4.3300000000,311.1099853516,317.4899902344,441.8533020020,436.2267468237,81.7968063354,82.1183906732
2025-04-23,4.3300000000,303.6499938965,304.1799926758,451.8737487793,455.4624310494,82.5913391113,84.0668577534
2025-04-24,4.3300000000,308.0700073242,306.9800109863,464.5881958008,453.7824370463,83.4614944458,83.2628675436
2025-04-25,4.3300000000,304.7300109863,301.7799987793,469.7673950195,464.2104328742,84.0763015747,84.0857620610
2025-04-28,4.3300000000,309.0700073242,304.1499938965,469.6182556152,470.2345868173,84.6059646606,83.8587522925
2025-04-29,4.3300000000,306.0599975586,305.8099975586,472.7198181152,467.3915080044,85.3153533936,84.4830110521
2025-04-30,4.3300000000,303.7699890137,304.6099853516,472.6601867676,464.3694760675,84.6249084473,84.9181186256
2025-05-01,4.3300000000,297.4599914551,297.4100036621,478.8334655762,480.5532529218,84.1957931519,84.7369091185
2025-05-02,4.3300000000,297.9800109863,300.1700134277,485.9411926270,483.6647474737,83.2844467163,83.2654561236
2025-05-05,4.3300000000,306.8800048828,305.9200134277,483.0583496094,481.7362227016,82.8192749023,82.9237014385
2025-05-06,4.3300000000,315.4800109863,313.1199951172,478.5650634766,476.7259901677,83.0945816040,82.4015770296
2025-05-07,4.3300000000,310.7500000000,312.1000061035,480.4439086914,479.2311171129,83.4458236694,83.4648070178
2025-05-08,4.3300000000,304.6300048828,309.7600097656,485.4044494629,485.6430214704,82.5155029297,83.5597612043
2025-05-09,4.3300000000,306.8399963379,307.7900085449,485.0863342285,487.3130872026,82.6389160156,82.5914467698
2025-05-12,4.3300000000,298.1900024414,298.3299865723,504.8488159180,503.9938823983,81.8699493408,82.0028545266
2025-05-13,4.3300000000,299.4599914551,299.0199890137,512.5431518555,506.1511268310,81.5376815796,81.7655179928
2025-05-14,4.3300000000,293.1600036621,293.6700134277,515.6148071289,513.7161211405,80.9965591431,81.4047699409
2025-05-15,4.3300000000,297.8399963379,294.1000061035,516.1814575195,513.4676100523,81.7085647583,81.2908586109
2025-05-16,4.3300000000,294.2399902344,292.6199951172,518.4281005859,517.5830873309,81.9269180298,82.4680340973
2025-05-19,4.3300000000,298.0299987793,297.8500061035,518.9251098633,511.2010084793,81.6895751953,80.6073432074
2025-05-20,4.3300000000,303.5799865723,298.3500061035,517.1954345703,516.4001137065,81.1009979248,81.1009979248
2025-05-21,4.3300000000,305.8200073242,304.5499877930,510.0081481934,513.2191016406,79.7149810791,80.3890023100
2025-05-22,4.3300000000,303.1099853516,305.0899963379,510.9624633789,510.6244459476,80.1326904297,79.2877827903
2025-05-23,4.3300000000,309.7500000000,308.8599853516,506.2306213379,503.1887069261,80.2655792236,80.4744250237
2025-05-27,4.3300000000,304.5000000000,303.8099975586,518.1398315430,513.0998460017,81.3857879639,81.0250391524
2025-05-28,4.3300000000,303.8099975586,304.6400146484,515.8433837891,519.0940785673,81.0345153809,81.0819846058
2025-05-29,4.3300000000,305.6099853516,305.7399902344,516.8574829102,523.2196865834,81.7845153809,81.4237665169
2025-05-30,4.3300000000,303.6000061035,303.6400146484,516.0422363281,516.3703031384,81.9079208374,81.7275464152
2025-06-02,4.3300000000,311.6700134277,309.2099914551,520.1181030273,514.1833512980,81.1456298828,81.2694991707
2025-06-03,4.3300000000,308.9100036621,309.5599975586,524.1838378906,520.4659496295,81.0026931763,81.4124235834
2025-06-04,4.3300000000,310.8999938965,309.4100036621,525.6452026367,524.8896842213,82.3176345825,81.7459196214
2025-06-05,4.3300000000,309.3299865723,311.2399902344,521.6886596680,527.0468212855,82.3748397827,82.5940010360
2025-06-06,4.3300000000,305.1799926758,309.0899963379,526.7883300781,526.8678742933,81.3266525269,81.7459135263
2025-06-09,4.3300000000,306.6199951172,305.3900146484,527.5637817383,527.0070935472,81.4124374390,81.0312916259
2025-06-10,4.3300000000,306.7099914551,308.3099975586,531.0530395508,528.0309659878,81.8316955566,82.0413261283
2025-06-11,4.3300000000,308.3699951172,307.5000000000,529.2636718750,532.4547240749,82.0794296265,81.7649838143
2025-06-12,4.3300000000,312.2000122070,311.7399902344,530.5062866211,527.9515275400,83.0608749390,82.7940750757
2025-06-13,4.3300000000,316.2900085449,317.2600097656,523.8459472656,524.5616632958,82.2604904175,82.6416362647
2025-06-16,4.3300000000,311.7799987793,314.7999877930,531.1325683594,527.3649873706,81.4314880371,82.0222643861
2025-06-17,4.3300000000,311.9400024414,312.6600036621,525.9534301758,528.5678931016,82.4224624634,81.9460320445
2025-06-18,4.3300000000,310.2600097656,312.8900146484,525.8638916016,526.9673174269,82.5654067993,82.7845607574
2025-06-20,4.3300000000,310.1300048828,309.3299865723,523.7166748047,529.1145785234,82.4129257202,82.0794259056
2025-06-23,4.3300000000,311.0799865723,310.3399963379,529.1017456055,524.2849177292,82.6797332764,82.8321945028
2025-06-24,4.3300000000,306.1900024414,305.0700073242,537.1928710938,534.3167082455,83.2800369263,82.3938760750
2025-06-25,4.3300000000,307.1199951172,305.3099975586,538.5661621094,539.4618726544,83.3848571777,83.0037113739
2025-06-26,4.3300000000,306.7799987793,305.7699890137,543.6018676758,540.7456288167,83.8041000366,83.4610695851
2025-06-27,4.3300000000,301.2200012207,300.0299987793,545.4629516602,544.6369129629,83.2705001831,83.4420154085
2025-06-30,4.3300000000,304.8299865723,302.3900146484,548.9959716797,548.6177881826,84.0899734497,83.7183582846
2025-07-01,4.3300000000,307.5499877930,308.5599975586,544.3681640625,547.0950210070,84.2984695435,84.2889033444
2025-07-02,4.3300000000,309.2500000000,308.0400085449,548.1599121094,543.5421378206,83.7628860474,83.3898845202
2025-07-03,4.3300000000,307.1400146484,307.0499877930,553.5540161133,550.5286086584,83.1794662476,83.3707464496
2025-07-07,4.3300000000,307.3699951172,305.0700073242,549.3840942383,550.8669428007,82.3856353760,82.7682030576
2025-07-08,4.3300000000,304.1600036621,306.2999877930,549.6925659180,550.7275591514,82.2804336548,81.8404833504
2025-07-09,4.3300000000,305.5199890137,303.5799865723,553.5838012695,551.8222657362,83.1412048340,82.4334593635
2025-07-10,4.3300000000,306.2000122070,306.1099853516,552.7877197266,554.2208201829,83.1985931396,83.0455704341
2025-07-11,4.3300000000,309.1400146484,308.8599853516,551.5436401367,550.6479296881,82.0508956909,82.4717208924
2025-07-14,4.3300000000,308.0100097656,309.0700073242,553.5440673828,551.3346764161,81.8787460327,81.8117972277
2025-07-15,4.3300000000,306.7300109863,307.7300109863,554.0515747070,557.5646843378,81.3048858643,82.1465288998
2025-07-16,4.3300000000,308.2600097656,307.1099853516,554.6188354492,554.6089344039,81.4196472168,81.5631109982
2025-07-17,4.3300000000,307.5899963379,305.5000000000,559.1072387695,555.3453881761,81.4005432129,81.5057495267
