date,qqq_open,qqq_close,gld_open,gld_close,tlt_open,tlt_close,dff
2004-11-18,32.8587664329,33.1200866699,44.4300003052,44.3800010681,43.6198941717,43.8267860413,1.9900000000
2004-11-19,33.0779035129,32.6058425903,44.4900016785,44.7799987793,43.7923157404,43.4770507812,1.9900000000
2004-11-22,32.5468557659,32.9177589417,44.7500000000,44.9500007629,43.5213569392,43.7036209106,2.0100000000
2004-11-23,32.8840325104,32.8671760559,44.8800010681,44.7500000000,43.5952682295,43.7578277588,2.0000000000
2004-11-24,32.9514766608,33.1537895203,44.9300003052,45.0499992371,43.7972368128,43.7578277588,2.0200000000
2004-11-26,33.1874978850,33.0526237488,45.2500000000,45.2900009155,43.4918229050,43.4721183777,2.0100000000
2004-11-29,33.2633471583,33.0441780090,45.0999984741,45.4000015259,43.0878779942,43.0090599060,2.0300000000
2004-11-30,33.1285176814,32.9767837524,45.3699989319,45.1199989319,42.8268051147,42.8268051147,2.0200000000
2004-12-01,33.1032171113,33.6511421204,45.2799987793,45.3800010681,42.8836956961,42.7600402832,2.0400000000
2004-12-02,33.5668391799,33.7775802612,45.5499992371,44.9500007629,42.6215641441,42.5869407654,2.0000000000
2004-12-03,34.0136246400,33.8281745911,45.0400009155,45.5999984741,43.1062845870,43.2497253418,1.9800000000
2004-12-06,33.8197248828,33.9461708069,45.3899993896,45.1699981689,43.2744083579,43.3980636597,2.0400000000
2004-12-07,34.0136005617,33.3645210266,45.2999992371,45.1100006104,43.3980983409,43.4525070190,1.9900000000
2004-12-08,33.3813856939,33.5584106445,43.7999992371,44.0099983215,43.7295074613,44.1301498413,2.0100000000
2004-12-09,33.2886839213,33.7607421875,43.7500000000,43.7799987793,44.0163436748,43.8382797241,2.0500000000
2004-12-10,33.5837056680,33.6595726013,43.3699989319,43.4399986267,43.9965706061,43.9471092224,2.0900000000
2004-12-13,33.9124422857,33.9545898438,43.6100006104,43.9099998474,43.9323088496,44.0411262512,2.1800000000
2004-12-14,33.9546059351,34.1231994629,43.7599983215,43.5499992371,43.8927361131,44.2142410278,2.2400000000
2004-12-15,34.1316240298,33.9967498779,44.0999984741,43.9900016785,44.4912051521,44.6148605347,2.3100000000
2004-12-16,34.0051853630,33.6764297485,43.9900016785,43.6800003052,44.4615359999,43.9570236206,2.2600000000
2004-12-17,33.7351557488,33.5904808044,43.9300003052,44.1899986267,43.7641207598,43.8976669312,2.2300000000
2004-12-20,33.6755549758,33.3606719971,44.3300018311,44.3400001526,43.9570060726,43.9767913818,2.2600000000
2004-12-21,33.5223823425,33.7691841125,44.1300010681,44.2200012207,44.0509727585,44.1103286743,2.2400000000
2004-12-22,33.6500448167,33.8117408752,44.2000007629,44.0200004578,44.1252203077,43.9619941711,2.2500000000
2004-12-23,33.7096340811,33.8372879028,44.1699981689,44.2700004578,43.8927173978,43.8185234070,2.3400000000
2004-12-27,34.0244776410,33.6925735474,44.2900009155,44.4799995422,43.6898982986,43.4772109985,2.2400000000
2004-12-28,33.7606696318,34.0159835815,44.4199981689,44.3699989319,43.4574459211,43.4426078796,2.2400000000
2004-12-29,33.9734422087,34.0585479736,43.9199981689,43.6599998474,43.4623668317,43.3980636597,2.2300000000
2004-12-30,34.1010861000,34.0330047607,43.5000000000,43.8300018311,43.4277697237,43.6899185181,2.2400000000
2004-12-31,34.0670529703,33.9734382629,43.8499984741,43.7999992371,43.8760755686,43.9654464722,1.9700000000
2005-01-03,34.1181020659,33.6159896851,42.9799995422,43.0200004578,43.7817958500,44.0598373413,2.3100000000
2005-01-04,33.7607006815,33.0032768250,42.7999992371,42.7400016785,44.0498931012,43.5980720520,2.2500000000
2005-01-05,32.9181483955,32.7990036011,42.7500000000,42.6699981689,43.6874531358,43.8314399719,2.2500000000
2005-01-06,32.8756067476,32.6373138428,42.4799995422,42.1500015259,43.8363869148,43.8612098694,2.2500000000
2005-01-07,32.8160454671,32.8075332642,42.0900001526,41.8400001526,44.0697839193,43.9605522156,2.2400000000
2005-01-10,32.7138918503,32.7904853821,41.9900016785,41.9500007629,44.0101953486,44.0300559998,2.2600000000
2005-01-11,32.6543294276,32.5607147217,42.2099990845,42.2099990845,44.1392627052,44.2882118225,2.2400000000
2005-01-12,32.7054155663,32.8330726624,42.5200004578,42.5999984741,44.1243869873,44.3478126526,2.2500000000
2005-01-13,32.8330446787,32.3990135193,42.3899993896,42.5999984741,44.5612983524,44.7747955322,2.2900000000
2005-01-14,32.5096677452,32.7054061890,42.1899986267,42.3199996948,44.6357703881,44.7698249817,2.2900000000
2005-01-18,32.5777353955,32.9521942139,42.2200012207,42.3199996948,44.5861391830,44.9187965393,2.3100000000
2005-01-19,32.9607045440,32.4075317383,42.6500015259,42.2599983215,45.0826258116,45.0478706360,2.1900000000
2005-01-20,32.0415764653,31.7862625122,42.1199989319,42.2500000000,44.8939741127,45.1372642517,2.2500000000
2005-01-21,31.8969009271,31.5309543610,42.3199996948,42.7400016785,44.9833550995,45.1869239807,2.2600000000
2005-01-24,31.5905373549,31.0884246826,42.7400016785,42.7700004578,45.2266198784,45.3805389404,2.2600000000
2005-01-25,31.2926672995,31.2416038513,42.5299987793,42.2400016785,45.3606437541,44.9535102844,2.2900000000
